127 86
204 733
887 632
840 761
966 105
533 698
439 491
576 211
334 711
905 791
230 308
858 965
213 714
975 122
504 93
323 739
486 29
714 883
389 763
837 502
658 747
606 717
857 771
17 814
379 697
125 837
202 910
943 227
860 223
845 781
392 533
708 27
674 407
694 82
717 467
684 28
777 902
249 8
229 137
102 649
910 618
16 740
24 239
794 927
688 182
997 180
928 389
655 978
512 68
87 172
933 668
539 829
766 148
967 941
713 854
734 968
664 302
172 765
639 885
787 40
995 141
264 107
294 614
820 32
952 216
19 259
520 316
105 832
421 12
760 417
621 221
587 85
277 579
102 175
335 379
118 121
100 732
563 156
563 737
774 806
454 95
126 337
455 690
115 741
352 753
536 992
550 695
109 555
404 695
576 128
429 164
385 669
633 66
500 207
81 720
487 451
845 749
334 338
580 574
504 121
756 941
440 993
643 759
991 960
871 174
710 872
144 329
453 465
628 481
477 459
171 672
857 619
29 514
140 669
270 788
931 250
885 623
281 273
405 434
609 218
457 752
349 930
560 650
64 830
323 27
967 738
306 983
137 154
129 886
521 596
48 354
157 128
423 978
919 780
223 387
206 759
319 956
755 346
385 654
82 976
939 198
358 877
623 211
766 400
63 264
928 143
14 196
861 316
388 25
616 146
192 167
728 492
835 432
507 771
311 691
222 506
21 885
928 109
913 255
623 550
333 788
87 869
202 209
899 845
368 169
648 459
47 459
914 370
847 688
308 449
813 512
210 727
502 343
508 784
494 955
541 674
799 450
122 362
322 888
92 326
93 59
611 930
316 286
317 563
11 744
752 267
378 579
641 593
720 950
921 193
942 169
249 726
859 541
487 372
326 562
840 382
570 729
861 472
917 486
758 576
504 371
508 331
471 177
914 984
817 227
473 812
837 736
50 658
803 336
769 64
788 484
115 456
977 485
225 664
815 909
228 809
135 271
375 906
211 989
414 194
660 158
76 485
854 955
320 799
962 450
871 662
855 13
713 524
806 595
9 181
247 509
587 576
683 53
495 56
427 371
191 234
722 12
821 175
937 418
656 333
259 586
79 441
750 238
497 324
402 335
334 949
838 637
922 552
248 685
636 832
468 946
308 731
754 439
503 584
584 842
61 174
511 88
616 571
448 93
725 215
684 832
3 797
999 889
92 699
775 171
115 586
560 717
481 116
619 170
358 210
892 894
642 511
143 862
511 304
926 575
837 128
567 827
823 173
184 916
791 307
225 248
905 566
529 992
93 801
901 884
739 487
908 380
983 920
949 536
72 228
326 681
483 682
746 108
323 949
964 217
417 296
471 85
738 664
29 987
654 906
76 442
537 184
243 155
637 119
674 483
237 905
110 233
312 288
994 772
162 252
741 9
355 706
617 251
545 374
808 960
237 794
518 67
132 410
479 877
203 326
651 878
66 386
985 744
56 148
440 51
461 419
725 758
848 669
981 860
158 477
380 341
143 427
592 85
670 440
769 527
854 164
271 388
353 417
28 159
707 47
50 466
625 334
500 470
706 649
869 843
748 12
913 993
808 201
790 361
187 260
136 582
304 472
224 271
595 368
250 479
474 971
644 629
962 932
564 374
177 8
654 554
838 199
658 601
642 114
515 224
383 750
131 747
546 534
362 919
951 109
699 508
684 360
25 29
563 541
716 857
462 501
503 955
890 571
710 559
345 745
287 778
113 581
771 697
907 425
161 207
604 213
107 919
825 800
44 388
366 128
997 34
500 70
233 845
630 972
295 13
212 861
637 140
935 125
683 492
77 853
998 551
471 701
368 706
898 993
289 449
858 856
338 998
63 279
726 189
161 267
894 999
787 43
660 795
274 42
38 211
419 361
80 357
183 115
684 692
422 205
815 366
375 295
70 723
271 408
758 364
8 224
482 43
175 124
161 966
130 655
22 897
80 530
482 154
688 977
28 860
16 298
130 318
244 896
117 446
597 900
13 83
71 477
164 193
827 899
700 499
900 733
649 603
502 507
996 680
849 856
654 407
72 975
166 152
222 629
62 962
249 825
177 52
620 856
664 514
315 418
297 723
33 597
250 725
434 556
737 205
21 252
337 191
152 177
508 288
241 603
349 560
43 493
819 1000
402 516
871 540
161 235
453 643
419 527
115 412
127 195
197 654
731 625
461 265
501 748
651 857
581 552
740 143
428 741
753 268
556 745
173 907
783 2
87 401
952 6
956 598
790 539
378 170
195 528
951 813
792 542
265 674
731 531
535 643
464 974
213 845
808 355
402 396
92 912
959 688
356 859
766 982
115 704
870 624
762 89
545 565
113 395
913 76
23 162
286 528
869 206
151 350
814 10
227 671
317 715
550 512
935 786
224 166
832 805
64 351
546 751
965 247
931 955
953 727
914 823
154 832
766 509
755 844
348 142
21 16
494 966
219 155
354 958
480 749
784 501
841 740
309 390
691 812
58 134
767 654
298 681
466 611
582 701
660 159
214 216
889 395
711 700
566 193
4 528
241 306
668 529
211 826
837 914
731 435
915 184
313 270
665 545
649 356
433 157
686 841
393 166
218 149
666 280
743 973
725 322
835 286
85 227
985 429
549 532
215 608
53 325
578 36
122 856
514 860
719 331
853 443
723 718
5 371
411 36
765 931
624 825
184 490
188 306
573 363
703 509
778 900
644 746
566 815
53 648
883 901
754 519
352 715
351 919
559 146
834 495
785 49
511 221
279 203
377 217
140 147
912 188
952 717
184 695
646 215
886 298
27 771
124 773
200 601
13 492
434 771
399 823
847 437
147 50
887 948
107 366
98 615
923 634
410 347
896 494
37 728
956 482
978 102
361 120
570 364
384 161
42 965
719 909
679 654
180 587
807 478
935 741
595 768
888 246
944 56
288 838
955 408
584 126
809 606
630 993
665 739
573 954
794 953
410 910
407 552
369 481
522 15
480 838
318 426
844 150
238 253
313 298
377 607
858 22
237 59
493 977
834 15
63 323
288 87
824 9
165 319
368 389
877 252
787 236
672 84
22 523
939 473
799 833
620 290
416 890
668 345
512 767
412 750
450 601
967 412
515 807
164 351
737 651
38 368
22 853
740 618
464 805
469 604
515 948
25 693
221 395
248 279
211 141
66 664
624 146
73 236
880 236
383 395
421 682
858 963
568 569
912 736
554 756
439 26
704 137
743 403
69 9
469 815
678 672
791 342
996 708
525 262
379 714
992 99
168 613
153 471
33 569
107 616
146 888
793 231
211 761
964 24
239 12
958 634
371 956
355 515
549 555
154 602
87 72
296 298
664 227
283 65
774 152
569 298
396 770
722 504
280 283
30 459
894 419
507 426
425 499
820 780
413 370
181 982
664 304
955 755
778 280
29 130
144 692
125 569
536 874
317 391
122 801
764 464
648 243
830 223
796 475
710 636
708 767
412 300
880 332
329 474
145 268
352 917
964 912
37 122
377 439
862 110
844 717
408 645
541 555
155 144
235 78
878 916
774 911
900 734
406 3
344 966
844 947
918 430
701 790
704 102
942 32
777 622
585 536
326 837
755 597
667 795
779 709
62 963
750 856
864 491
793 929
336 596
764 652
376 181
569 906
783 982
163 249
426 289
955 117
666 192
650 717
172 121
138 313
971 955
970 602
315 643
47 421
358 295
31 327
785 871
91 504
886 203
383 54
798 255
584 39
103 625
518 238
341 993
802 85
478 286
497 227
168 925
634 80
543 734
11 505
629 277
57 139
794 864
670 215
817 641
75 283
682 769
720 84
815 559
393 282
308 419
772 274
403 337
955 908
621 413
307 237
701 261
49 417
908 673
691 275
29 392
658 56
143 253
243 940
463 871
190 741
831 947
985 227
786 404
571 854
184 446
705 236
122 406
529 446
978 575
447 768
749 684
418 518
681 404
965 953
956 10
892 911
83 398
321 517
221 100
780 392
847 464
757 92
649 711
923 480
926 961
158 623
675 323
121 265
162 626
71 839
219 591
644 590
334 357
701 683
325 343
645 932
461 791
44 257
525 334
529 907
470 559
508 470
492 947
920 312
44 144
375 614
671 53
812 800
832 627
29 661
106 376
572 525
976 910
116 945
929 280
507 372
128 505
168 261
664 219
276 161
974 312
388 955
760 644
137 381
473 309
788 196
612 256
247 511
543 690
547 695
622 217
553 950
568 884
855 877
146 407
578 407
388 104
337 512
377 563
227 841
795 959
744 965
263 937
126 801
92 881
218 436
364 554
921 837
795 812
578 84
25 568
356 538
654 97
964 857
52 819
127 345
645 290
848 946
942 668
874 702
601 30
217 357
715 34
662 559
338 499
503 763
469 583
456 634
878 989
956 959
186 888
980 53
554 910
41 849
862 566
799 416
713 248
213 563
698 597
145 691
992 890
130 9
500 1
852 478
193 687
107 353
257 138
295 598
921 163
193 856
309 598
457 963
167 536
921 76
854 818
569 962
396 682
223 769
295 436
870 949
48 127
432 158
875 642
641 462
698 137
667 567
138 64
86 650
569 668
59 718
137 264
279 989
945 673
413 75
825 891
664 55
634 226
996 244
483 283
543 257
945 562
507 385
660 35
403 58
777 841
412 180
240 403
731 605
973 373
617 283
85 277
104 48
401 318
186 904
407 480
156 32
251 226
618 853
470 320
255 554
645 100
355 128
781 612
106 511
17 511
1 914
184 280
331 155
634 128
100 596
359 713
711 116
458 234
829 489
27 83
563 133
69 436
914 297
191 861
567 714
903 708
631 707
10 821
529 23
378 679
767 387
192 303
780 480
640 864
346 646
872 828
852 498
504 96
382 65
205 760
432 982
637 725
119 455
15 843
804 204
352 131
893 828
548 201
219 853
76 762
189 949
165 257
112 914
538 850
686 458
102 829
747 552
141 879
557 295
638 850
822 181
84 90
337 797
334 600
734 828
988 596
725 551
590 435
761 883
703 112
193 616
389 248
816 604
191 300
613 796
553 543
436 133
596 667
27 352
877 680
394 657
469 59
424 340
29 419
285 601
786 30
553 313
844 488
402 279
776 24
761 574
78 912
27 142
653 718
326 510
53 606
737 549
476 527
204 542
743 587
167 818
781 362
269 86
628 953
365 557
684 891
688 930
874 537
801 645
969 363
252 865
420 85
738 56
169 339
832 61
357 766
84 922
670 993
415 466
298 120
952 646
628 607
884 705
352 466
908 38
188 840
830 747
634 488
706 909
106 833
857 527
948 882
456 400
130 241
480 118
614 425
304 292
124 957
894 137
36 251
992 145
684 703
611 617
278 808
64 740
284 813
637 761
785 580
514 26
239 333
96 53
940 992
483 663
656 311
196 112
713 170
551 702
475 43
280 43
44 60
564 827
340 823
569 619
381 157
646 801
958 535
730 734
380 987
91 104
642 920
333 491
980 886
306 933
552 917
59 10
526 661
599 97
489 582
588 502
860 627
474 178
307 361
320 724
877 784
4 790
869 380
997 439
237 2
49 788
835 437
910 385
491 379
739 209
873 667
831 521
566 726
914 79
237 292
986 589
588 777
112 82
631 869
281 437
568 293
36 343
130 256
630 39
597 934
121 85
339 906
670 946
552 249
951 659
734 1
516 348
518 774
944 579
908 230
819 261
343 579
14 545
400 917
454 344
150 33
300 886
357 611
895 620
654 625
300 92
326 934
898 63
45 966
512 933
286 304
345 916
269 574
914 821
461 934
168 431
135 213
737 252
624 710
966 737
806 906
788 641
696 211
480 368
45 232
569 534
219 157
188 716
314 251
522 420
98 786
638 904
552 595
667 994
849 317
116 946
523 82
449 513
399 391
413 102
640 214
401 678
608 346
256 175
828 855
998 387
108 481
7 995
800 667
216 974
4 891
590 915
212 518
973 655
902 999
816 612
670 323
614 863
654 49
331 97
204 241
734 673
626 278
166 189
48 470
740 274
544 493
339 731
286 950
820 394
295 441
363 289
454 248
860 923
857 910
593 624
175 54
827 313
491 389
990 105
17 55
520 213
960 396
492 701
835 860
675 947
359 394
508 960
715 434
59 438
10 798
304 575
468 258
537 551
610 55
684 978
900 663
905 767
374 764
235 166
291 152
978 322
245 321
358 160
490 120
523 977
112 570
286 597
421 918
407 583
387 424
953 753
708 269
818 509
248 440
140 721
326 74
548 293
915 538
871 103
871 977
985 930
712 38
965 412
234 406
569 296
592 524
578 979
690 997
450 350
342 336
94 781
797 484
526 674
147 211
208 399
142 858
473 385
294 177
481 926
213 588
579 197
172 533
839 776
212 856
898 907
167 274
80 380
668 277
742 642
212 649
730 202
658 351
472 246
256 289
354 230
528 895
801 301
291 747
126 264
351 215
835 538
674 644
777 833
645 261
927 544
230 639
503 553
114 968
54 542
634 243
136 762
688 903
563 53
70 39
645 551
79 799
151 418
11 599
28 559
302 58
108 315
281 885
495 591
595 373
232 781
728 978
241 961
58 183
191 601
325 413
829 557
705 743
803 190
641 271
400 763
692 672
211 715
785 744
466 107
668 919
48 28
360 286
730 82
578 900
48 491
915 935
811 790
428 478
216 748
289 96
552 954
972 739
590 592
739 760
518 163
345 941
185 351
821 450
881 351
424 936
425 497
760 556
172 618
726 321
433 942
550 632
644 476
522 944
263 722
640 299
365 232
539 607
155 342
691 648
393 333
88 883
458 301
316 835
501 472
507 1000
207 539
192 832
448 630
293 206
117 266
248 599
781 361
909 436
1 671
828 196
903 666
870 587
728 80
573 120
644 977
886 481
690 180
287 262
917 635
476 221
225 91
207 95
210 785
942 38
466 423
585 811
879 969
607 478
315 54
922 82
581 191
230 423
824 988
241 894
943 553
555 685
332 738
258 733
741 650
64 532
256 877
193 944
416 809
665 14
46 703
819 789
932 540
864 186
918 603
354 776
280 91
389 263
120 410
881 537
833 734
302 907
945 744
15 354
328 758
264 862
284 257
447 247
431 722
215 891
74 893
976 81
831 93
356 179
614 948
674 776
488 267
470 431
588 326
699 679
464 276
800 862
200 750
739 835
702 85
151 945
355 74
839 484
472 174
312 791
802 152
21 881
908 675
981 115
69 617
967 64
767 608
41 456
648 96
596 414
947 44
469 304
867 197
790 451
563 252
657 135
198 33
364 313
519 793
424 254
278 137
211 214
429 883
949 154
991 765
995 758
836 562
14 550
643 82
888 289
127 194
301 548
323 809
69 62
14 977
76 974
718 421
462 231
470 690
721 528
409 906
283 865
488 909
823 107
770 405
441 281
719 938
315 304
318 625
465 483
374 861
201 441
789 24
978 163
390 61
102 875
267 770
517 750
276 60
595 650
986 482
976 799
719 633
208 169
704 814
298 959
648 625
5 188
371 660
502 702
437 257
935 6
497 30
298 89
392 158
726 137
468 617
285 845
623 243
310 672
662 888
744 952
462 799
468 728
948 34
252 375
234 902
329 694
165 280
208 757
818 626
431 69
238 945
909 282
468 958
646 509
878 641
442 721
443 648
460 554
133 476
85 387
193 353
438 653
815 655
311 156
640 863
593 93
662 668
385 688
69 240
473 691
330 236
520 820
727 879
653 72
692 530
641 512
383 353
331 650
260 646
444 491
961 567
305 43
921 161
245 753
796 743
124 998
859 116
14 860
537 497
702 917
884 984
888 27
428 70
853 867
168 539
689 111
211 671
718 210
793 185
73 531
684 53
189 881
882 910
357 427
159 613
966 895
200 362
897 260
699 912
385 552
746 894
962 612
423 964
129 427
919 816
960 783
835 193
109 476
806 450
545 84
28 782
234 875
364 814
755 391
378 382
290 952
627 577
973 597
152 905
602 385
75 3
131 373
593 706
725 69
212 360
343 342
40 825
956 895
959 612
639 400
108 88
1 690
972 497
135 715
265 985
268 488
326 178
166 523
773 625
667 18
884 556
90 236
236 331
59 322
83 72
657 361
586 81
420 273
495 959
653 253
605 196
515 437
590 680
105 851
58 424
33 589
486 225
390 454
749 805
736 140
242 637
758 295
371 35
950 163
614 124
427 866
103 847
340 797
452 311
806 802
936 764
901 630
439 987
480 680
228 798
287 647
824 492
648 698
759 740
65 536
411 564
858 215
203 950
954 738
536 254
260 454
626 560
781 676
674 852
640 300
915 98
731 396
296 498
351 20
281 918
798 749
251 128
425 35
821 901
494 727
170 265
722 970
753 928
66 985
208 318
383 74
40 164
168 121
39 942
890 950
841 342
566 770
905 677
784 946
737 886
865 185
139 278
748 274
568 984
609 188
352 67
998 302
816 498
695 367
690 407
139 359
927 454
141 461
666 92
315 422
499 389
462 59
689 213
428 127
157 599
196 483
384 253
701 68
738 634
393 609
174 478
743 686
662 371
78 122
408 98
724 552
85 806
784 397
968 122
570 402
410 47
510 481
389 262
542 852
125 150
989 589
25 904
190 370
375 850
581 643
30 411
931 333
694 930
772 616
964 428
489 580
418 360
185 451
833 511
461 406
798 815
87 316
809 630
664 271
765 697
325 732
217 963
937 474
616 151
670 500
332 195
9 856
763 201
806 609
415 636
977 242
160 799
579 587
430 347
877 338
183 609
335 257
633 662
151 7
173 587
545 600
876 14
307 317
734 116
573 42
662 960
819 406
107 479
918 358
690 89
139 421
810 718
889 207
158 594
342 65
16 71
219 576
610 371
282 278
620 952
103 76
497 759
281 214
546 602
103 291
253 959
737 237
851 357
357 212
699 843
439 914
188 658
430 723
270 612
849 149
890 971
962 428
46 931
417 97
978 508
898 528
574 609
341 151
759 575
493 993
10 570
180 256
3 441
744 559
460 16
243 416
7 989
604 959
425 456
741 242
155 755
412 194
754 127
226 676
7 643
787 103
94 375
403 366
133 313
475 675
169 865
26 622
833 150
796 30
85 516
697 711
91 720
829 450
316 251
669 697
304 723
142 299
40 237
518 966
978 911
603 400
448 82
50 442
487 856
771 486
184 716
979 267
256 730
230 691
969 289
163 374
936 54
679 392
802 643
729 481
715 658
904 547
980 278
693 987
568 912
577 582
173 115
836 821
93 828
6 925
784 278
63 580
102 42
237 721
20 777
993 871
722 95
466 801
30 166
384 84
628 85
560 157
79 415
318 765
396 907
163 912
989 516
167 968
742 836
428 500
819 326
817 492
402 376
787 308
163 718
536 116
494 252
21 756
117 847
725 512
837 287
367 999
449 446
33 191
507 224
208 835
680 716
108 292
489 830
113 250
652 771
464 620
726 116
303 173
820 505
382 686
660 610
312 720
866 267
403 763
151 873
781 498
196 790
51 45
804 597
696 182
535 711
611 37
797 673
364 243
863 219
574 266
98 451
692 977
535 421
244 984
300 538
211 145
808 93
457 49
351 661
944 525
546 817
67 99
430 220
838 169
642 476
571 494
384 500
37 390
611 993
966 269
89 975
236 618
941 193
390 329
291 404
874 119
124 634
250 813
931 196
400 524
755 776
29 681
594 171
343 73
916 231
225 755
647 17
150 555
137 728
3 120
197 516
401 723
954 897
405 983
69 241
898 728
702 498
394 299
548 648
336 214
355 882
265 821
324 959
916 283
459 144
428 653
14 242
640 301
477 556
459 97
988 451
317 387
85 167
88 885
514 913
367 729
669 863
230 831
30 907
861 759
904 976
31 715
307 435
100 730
853 388
337 845
606 196
859 237
499 584
300 623
585 975
162 904
607 314
222 860
814 128
905 676
451 634
306 362
828 36
991 552
775 623
102 257
286 584
714 399
168 295
296 764
867 615
851 106
500 47
28 723
983 633
175 556
217 890
328 173
606 768
186 215
495 835
978 411
543 241
157 598
586 852
269 616
898 376
187 227
63 924
468 461
174 479
323 995
146 856
970 582
718 152
760 910
245 970
428 158
592 583
93 518
285 854
674 437
158 66
803 267
287 634
368 950
957 14
560 52
781 916
587 973
287 523
897 323
593 60
385 535
373 546
171 98
708 795
177 981
752 667
695 527
238 206
468 599
103 928
877 781
380 299
554 304
347 466
699 697
848 686
354 330
997 436
377 539
104 317
17 666
769 939
406 693
592 18
576 695
976 369
122 783
71 120
109 197
256 689
407 154
564 15
797 150
899 802
867 118
575 649
933 79
919 172
744 538
429 992
984 41
554 775
224 494
848 744
658 873
809 211
631 644
293 407
908 225
839 955
614 505
5 879
727 826
140 970
373 470
118 914
214 858
486 223
167 711
789 324
866 601
872 902
77 323
19 340
305 376
659 665
851 190
400 596
591 366
634 975
306 866
181 342
772 815
419 577
438 303
993 548
590 856
261 302
778 152
712 156
217 610
669 786
822 193
627 43
630 926
522 133
797 285
929 141
74 780
678 396
924 896
319 990
30 263
215 793
702 622
20 281
7 621
381 738
630 555
665 981
812 604
248 981
542 269
156 216
503 179
895 669
993 131
345 17
535 988
645 12
276 737
347 29
903 937
961 88
765 958
570 700
476 579
517 467
151 181
411 168
585 677
269 10
318 198
717 262
919 176
248 401
193 272
743 577
966 245
307 280
145 405
26 176
689 592
732 594
399 909
18 556
10 748
852 107
712 542
305 984
748 452
948 646
382 222
936 198
27 695
267 501
35 17
988 153
914 788
410 471
145 866
79 489
181 313
38 658
79 414
279 872
241 367
440 364
439 614
261 258
870 270
543 380
195 2
471 433
220 631
77 986
8 575
389 494
825 1000
493 170
20 334
26 911
506 727
317 922
570 796
535 770
602 109
432 685
289 276
486 819
977 903
213 445
765 608
574 755
18 61
420 633
11 630
960 606
84 462
602 399
4 15
174 699
925 641
676 364
584 797
821 976
753 954
257 701
661 903
698 266
19 571
960 491
174 917
981 267
326 176
718 854
420 61
128 623
335 386
775 616
255 251
396 405
913 773
349 403
336 990
836 923
504 100
603 944
414 305
913 662
145 556
865 925
37 534
165 545
576 456
741 514
390 664
600 510
600 118
405 131
888 57
814 801
618 238
600 621
763 907
272 568
805 738
112 775
116 215
409 753
871 865
586 531
271 671
275 728
186 389
759 960
464 239
82 306
798 132
94 865
585 148
707 202
390 665
30 445
586 757
493 253
648 700
21 678
205 137
546 71
124 63
252 100
47 523
583 581
730 907
527 547
129 702
369 17
960 924
647 724
389 228
52 34
428 797
916 634
976 293
812 955
338 770
847 903
939 568
173 724
725 103
249 278
32 252
711 84
184 423
38 262
939 585
951 538
75 783
761 284
598 441
213 917
139 949
700 393
880 781
58 569
131 815
80 965
339 208
505 312
918 18
131 700
300 797
763 841
103 168
90 761
895 348
254 44
970 869
900 904
704 281
339 302
456 114
222 665
908 258
713 174
932 648
845 857
263 222
180 520
755 916
884 304
189 838
890 949
711 833
768 947
271 864
82 681
755 178
997 209
485 397
308 138
608 400
937 574
850 565
411 643
87 318
825 145
42 109
208 893
464 279
7 665
263 819
878 398
754 168
593 366
868 447
406 629
84 407
880 286
895 523
599 839
167 420
453 762
804 543
165 67
95 134
687 962
781 313
70 832
457 285
130 365
222 31
80 756
245 166
430 456
731 823
991 361
559 117
303 811
144 768
246 181
143 978
520 795
813 650
830 568
799 459
636 767
196 668
18 600
936 235
990 290
499 325
872 319
213 651
358 452
789 466
767 711
350 402
942 176
879 726
894 169
141 495
205 700
153 481
524 48
343 274
418 967
509 294
336 708
997 817
284 956
28 982
175 801
276 788
775 22
926 390
642 969
2 552
977 478
194 877
600 835
450 374
699 905
385 449
781 951
553 808
471 285
493 197
886 676
134 343
366 412
220 569
323 427
204 158
77 744
355 26
998 880
713 992
897 443
436 377
394 289
830 9
83 900
845 37
562 406
199 42
330 855
592 142
273 560
557 832
818 108
247 830
344 71
108 480
36 645
56 315
166 256
981 133
108 570
730 391
325 865
566 801
899 174
204 546
761 363
339 829
499 658
255 113
165 857
645 463
121 117
321 587
875 172
639 223
490 322
473 351
2 166
240 869
224 378
701 1000
650 842
540 426
279 310
248 368
710 126
658 989
112 431
44 444
911 245
326 902
940 646
542 726
484 885
110 692
914 789
555 857
686 209
279 645
10 625
619 350
111 842
888 141
30 164
327 994
185 829
348 287
556 212
993 982
461 24
486 437
470 814
851 609
870 271
941 609
765 59
604 895
181 218
77 985
868 804
531 716
797 201
789 652
459 281
298 937
194 198
412 177
105 417
566 342
458 595
192 555
998 653
10 448
165 554
142 902
200 730
721 360
557 642
255 721
296 424
521 81
596 755
506 25
622 843
806 50
815 192
74 372
262 205
160 76
481 350
321 821
50 461
51 92
839 207
108 91
435 317
611 180
334 557
895 244
217 501
662 703
165 893
790 712
577 405
373 250
514 807
187 869
753 628
386 237
145 243
652 208
343 519
552 68
951 324
457 128
10 528
33 977
361 316
145 547
580 385
407 615
429 491
488 953
106 8
328 2
374 873
499 337
965 346
860 32
842 535
736 126
534 417
386 516
955 220
940 904
443 416
210 365
466 771
38 703
423 727
220 413
116 839
86 683
488 230
641 94
780 519
802 75
453 825
972 799
275 441
149 464
703 921
746 508
881 339
863 583
739 589
760 560
983 366
787 451
327 266
316 633
43 979
246 766
742 723
213 495
363 574
159 777
842 10
368 328
151 937
552 98
192 678
393 369
485 731
777 475
748 826
217 134
255 346
458 11
991 487
259 54
275 260
544 152
819 14
947 69
878 559
721 852
495 649
598 311
351 981
608 136
770 841
808 172
681 418
3 74
921 467
973 954
278 80
795 422
652 357
176 566
853 740
729 430
120 883
504 18
902 388
988 316
684 549
903 453
724 230
546 706
72 837
914 714
609 34
58 280
828 260
595 115
558 101
561 391
853 951
740 223
430 499
187 229
427 818
582 430
140 661
567 360
498 325
171 297
408 101
979 750
584 222
828 985
707 792
327 571
294 384
253 293
815 870
63 205
467 972
926 180
532 68
971 620
974 337
613 63
560 389
817 554
59 506
95 717
441 814
460 126
189 408
760 588
744 49
394 604
845 365
630 717
170 39
155 665
119 72
835 299
378 322
714 696
258 118
808 701
626 412
557 714
236 187
39 664
901 205
89 431
201 549
243 946
227 281
585 655
985 229
17 75
957 87
575 536
814 448
464 852
122 400
620 503
112 166
301 399
979 368
563 113
856 229
550 681
123 550
480 201
724 36
299 466
349 876
726 638
110 959
349 425
791 182
136 916
837 148
179 534
71 732
663 504
866 740
957 539
651 464
979 63
690 438
840 279
306 431
310 431
345 176
332 691
247 407
414 409
474 684
37 702
276 474
775 896
428 237
654 775
803 459
751 257
419 498
