331 8
411 912
32 107
584 904
252 526
140 81
975 913
4 1
830 141
934 522
469 379
952 795
754 475
986 518
675 739
369 520
743 442
857 787
610 109
667 30
889 418
283 745
486 816
14 619
128 726
454 274
737 854
899 419
404 515
512 844
897 731
462 906
418 675
165 598
171 921
286 506
435 752
845 601
2 981
410 446
174 335
20 689
126 137
591 58
477 486
940 770
7 469
671 114
295 350
771 222
262 173
2 614
295 303
150 534
907 425
232 341
765 85
33 260
132 600
530 695
986 277
626 780
717 419
935 492
189 522
924 579
47 668
697 207
557 459
464 422
531 848
164 815
492 460
458 588
659 11
665 538
902 793
1000 391
319 889
964 610
334 480
29 308
88 880
144 706
735 182
312 888
683 795
218 258
577 173
1000 564
765 876
456 978
74 353
737 551
645 380
577 94
887 313
49 549
396 206
217 351
644 932
757 861
739 510
852 199
155 145
117 47
211 166
680 127
991 557
225 70
151 314
871 459
250 499
201 45
239 621
938 961
192 440
266 915
684 701
831 172
249 682
858 760
438 44
957 960
210 199
817 117
678 994
492 989
471 864
202 931
615 309
928 853
876 807
112 956
702 651
915 745
100 377
321 932
120 407
498 296
57 426
902 72
872 353
107 545
384 805
60 846
670 71
474 180
403 112
441 805
196 35
284 437
693 31
167 328
314 141
155 640
752 580
380 413
56 59
43 595
467 515
627 565
543 508
902 551
18 922
682 437
496 96
195 812
32 770
189 733
808 355
239 973
957 94
83 689
451 821
801 562
655 573
718 789
40 156
791 987
744 976
240 835
719 373
856 141
549 150
974 605
649 704
46 112
178 280
325 811
292 784
75 736
786 303
478 767
7 383
580 579
637 558
254 70
791 415
231 882
380 680
699 36
188 551
45 234
673 577
504 372
305 325
495 62
378 826
153 313
45 379
231 592
950 6
613 328
797 657
419 548
871 512
72 310
310 784
204 307
77 59
974 315
647 499
7 848
691 771
593 223
219 470
691 787
276 791
351 317
99 684
523 318
392 268
564 418
423 222
199 377
661 420
241 131
312 223
1000 432
764 57
748 726
161 322
329 800
792 348
115 274
88 697
252 372
790 774
385 907
208 754
899 906
313 601
226 906
304 832
964 856
554 220
387 207
321 855
50 303
821 34
674 725
607 81
131 50
532 43
136 732
688 921
162 836
877 459
715 432
793 606
88 277
999 888
605 449
442 363
633 904
481 139
335 80
283 701
532 952
239 564
700 42
866 798
885 226
26 73
303 607
407 724
466 112
12 36
378 612
841 68
110 707
40 293
98 615
851 140
583 450
211 301
230 251
547 135
586 867
201 455
920 275
404 172
595 147
558 261
642 432
196 78
470 933
552 702
385 265
484 193
431 826
659 543
418 179
238 304
954 993
992 276
559 778
108 868
15 296
103 130
262 70
704 823
502 532
29 924
232 24
273 586
919 823
612 315
280 430
642 70
670 159
503 122
358 859
125 932
164 820
716 329
420 670
916 379
111 369
458 465
392 183
393 194
88 742
986 195
414 616
282 364
256 582
463 649
924 141
263 893
86 160
420 636
41 353
869 519
853 130
564 75
232 179
514 800
677 340
147 653
973 553
518 728
26 582
887 423
910 234
89 414
296 192
459 828
338 583
506 241
605 515
184 629
900 363
887 709
908 846
924 406
257 580
823 364
596 169
598 523
382 870
53 910
22 183
667 142
245 438
357 556
595 367
378 521
462 169
137 999
562 43
325 415
879 536
590 677
594 856
443 204
563 751
709 191
341 501
228 573
254 233
384 141
447 354
305 397
548 351
631 57
163 827
233 81
833 98
208 336
775 96
724 632
263 268
517 402
327 601
369 980
869 22
587 813
880 760
57 510
76 302
630 973
77 963
828 797
510 391
962 267
147 715
177 949
894 522
242 737
436 767
596 410
695 604
863 750
762 543
264 926
337 568
449 390
948 104
159 771
753 240
570 934
772 318
179 346
290 961
635 101
853 166
428 951
434 308
971 103
682 478
423 748
874 870
431 225
549 782
625 152
143 733
535 751
282 883
948 428
752 229
145 457
58 986
853 507
981 292
142 398
538 467
923 151
102 434
28 561
914 558
258 10
645 686
23 782
687 359
785 283
144 429
286 889
914 577
97 387
814 94
49 480
432 488
988 213
491 919
590 641
771 873
1 767
176 355
983 978
803 88
586 808
30 66
625 774
555 683
349 670
442 32
614 138
382 350
755 992
701 82
901 988
513 204
682 717
883 68
833 815
483 626
986 327
520 850
928 564
191 912
603 498
20 138
205 178
78 384
775 362
798 921
825 29
38 786
560 286
262 714
377 233
511 535
555 21
497 461
635 803
532 259
662 99
184 241
114 334
406 624
613 888
173 795
635 144
670 497
308 338
539 470
811 333
579 953
285 574
454 159
277 894
633 544
99 220
445 440
486 524
394 918
868 911
528 611
217 442
899 220
853 269
400 5
679 641
904 693
466 506
433 195
783 743
426 924
408 447
933 629
814 11
407 691
13 344
404 939
889 187
541 962
55 987
556 469
919 66
461 791
478 655
10 433
324 17
586 844
440 881
883 258
667 517
962 655
447 341
323 987
654 829
492 962
220 369
868 549
138 428
68 941
551 124
470 777
417 243
576 720
219 11
510 542
171 428
778 156
120 436
357 393
177 531
896 79
994 894
367 224
573 917
621 573
769 352
630 821
119 932
225 888
320 640
707 44
446 64
588 281
436 94
205 709
935 4
648 990
167 158
301 87
842 288
939 317
418 268
834 40
764 425
716 4
94 368
703 286
407 333
999 695
854 158
130 594
425 118
28 181
13 807
216 141
568 482
756 789
458 246
226 122
890 213
885 297
571 882
329 355
865 401
994 119
689 707
9 593
390 279
943 163
856 251
710 234
480 443
399 897
201 906
662 777
26 39
692 528
987 640
239 567
760 262
465 670
432 289
685 39
220 128
700 154
23 935
597 197
908 495
107 766
490 138
922 319
703 541
529 631
77 363
154 980
525 707
710 705
894 418
58 40
634 999
980 719
996 566
771 748
223 551
817 414
369 279
993 701
650 118
25 748
65 943
686 371
787 416
151 537
290 39
376 912
891 212
267 744
610 692
627 718
857 366
282 715
246 264
895 693
500 729
446 297
142 230
40 936
226 943
433 591
397 492
92 964
843 4
520 97
263 280
211 539
842 702
465 847
687 108
984 793
550 284
71 51
992 568
719 447
221 59
101 709
836 520
796 809
141 346
539 191
64 361
690 501
359 226
678 232
845 599
75 683
116 53
946 751
332 765
116 164
119 775
637 326
31 477
145 842
534 428
499 197
337 226
564 807
693 581
698 173
657 207
668 773
210 259
432 777
445 560
483 422
907 312
224 403
825 919
988 677
517 585
134 139
137 437
446 137
194 190
894 523
787 335
772 537
898 844
575 212
868 930
890 742
851 852
983 594
798 973
748 648
621 662
115 609
915 243
617 503
757 743
350 839
481 532
269 483
531 48
436 308
520 319
612 141
887 21
810 168
813 887
208 318
583 909
184 419
80 532
155 226
800 253
196 926
538 417
226 149
139 566
789 701
306 221
415 333
252 865
713 645
870 549
961 991
310 528
912 133
53 978
408 420
745 669
582 120
721 931
453 188
20 625
224 156
611 536
335 184
192 442
766 372
839 760
883 440
997 640
803 91
72 175
736 150
609 408
811 708
371 125
922 375
814 825
547 94
489 10
833 435
36 473
565 1
868 514
978 190
617 774
303 542
451 66
270 650
552 631
534 315
8 917
29 801
266 469
986 324
181 327
389 425
63 198
502 546
396 807
39 89
756 669
349 833
833 584
707 51
980 997
12 791
308 142
825 28
119 954
411 655
990 561
630 712
991 169
796 393
563 430
990 851
22 577
51 243
214 655
479 89
437 994
903 985
687 966
982 646
352 885
753 846
819 103
748 199
362 390
344 133
951 610
2 343
59 426
336 675
406 445
465 919
942 355
417 852
618 134
919 113
359 68
783 742
934 598
258 495
883 487
301 92
659 950
913 602
440 896
775 884
499 415
651 298
12 352
825 531
309 738
291 427
361 19
824 256
182 3
573 690
365 280
872 673
922 446
656 674
695 195
441 244
502 126
323 248
606 937
100 494
715 520
548 316
626 850
845 52
728 292
861 573
526 155
618 766
447 232
285 221
389 175
527 329
365 32
536 820
702 225
18 218
868 344
265 371
655 90
204 832
320 333
467 398
416 848
735 25
904 997
208 530
1000 526
359 309
765 786
737 621
408 847
224 722
134 953
640 862
970 253
68 998
559 252
156 560
470 822
818 952
628 608
222 785
369 612
923 350
27 773
945 314
158 569
69 130
361 945
455 917
645 741
206 293
120 934
376 16
909 816
536 730
733 44
970 814
741 993
335 880
382 985
177 114
144 261
71 858
93 830
942 314
361 126
845 916
936 624
385 158
667 736
979 818
393 699
600 573
716 903
220 342
976 988
318 767
154 580
998 333
822 796
196 223
863 833
29 936
245 822
301 516
450 350
824 463
698 488
150 850
436 908
988 625
792 156
759 694
100 17
545 484
268 837
454 536
346 945
165 475
534 956
955 745
816 689
191 267
66 996
730 91
489 943
950 556
425 183
377 718
873 561
178 553
587 335
948 324
340 511
811 263
918 771
544 410
790 659
437 937
973 551
822 246
613 512
892 473
50 786
588 797
383 443
869 427
771 435
330 33
772 152
41 146
60 154
939 761
448 188
784 710
676 508
532 888
738 21
183 958
199 122
219 744
236 330
850 458
922 975
979 146
888 344
483 924
245 293
309 568
589 865
581 108
488 949
434 519
96 42
115 246
171 696
724 932
720 671
15 11
398 385
301 838
233 16
73 703
812 86
134 110
745 141
194 925
9 67
240 559
15 665
681 326
955 808
749 389
307 727
949 140
200 389
699 957
702 460
647 309
65 537
284 317
86 631
622 295
141 476
398 301
995 467
742 588
731 509
330 641
721 199
246 762
502 784
665 404
700 987
437 747
611 272
82 778
191 444
415 776
865 653
458 301
886 805
179 461
587 504
736 926
184 309
113 369
847 954
247 196
467 326
937 189
820 322
783 382
17 107
203 320
520 30
231 853
743 586
452 545
936 494
497 978
115 745
193 475
89 666
217 461
810 602
863 398
235 209
112 356
471 193
210 785
107 411
936 155
279 467
529 796
197 166
805 935
241 894
793 935
287 949
471 854
702 940
666 206
659 891
520 490
456 222
129 168
702 831
24 386
436 562
23 716
337 205
979 746
376 917
874 68
462 273
457 756
314 343
578 1000
685 964
834 542
392 659
928 711
586 667
916 104
423 104
871 622
234 625
343 177
402 805
495 362
742 921
670 74
674 153
747 821
111 314
132 349
87 317
380 297
792 323
388 977
649 478
809 908
913 465
472 831
470 286
553 634
610 637
203 177
352 853
186 833
83 999
394 690
568 89
486 571
535 559
937 356
242 488
977 603
299 627
714 926
933 240
874 682
99 222
56 554
299 896
583 112
2 421
393 650
577 63
117 494
64 150
549 945
149 547
387 498
567 525
277 463
886 461
373 182
728 987
467 49
96 464
633 98
62 786
727 824
361 359
642 903
549 356
823 325
771 822
535 177
70 981
129 490
594 396
641 375
516 183
884 107
286 211
604 122
422 531
116 780
465 124
907 101
517 750
501 939
427 56
546 174
33 449
307 670
604 152
949 158
163 578
989 594
996 210
410 937
52 330
588 388
937 702
722 446
461 298
523 307
160 827
731 436
824 274
398 485
56 252
259 545
329 960
918 683
817 675
981 488
401 336
705 642
43 807
459 55
189 130
201 588
203 42
463 980
212 340
285 512
53 612
320 253
288 411
143 535
883 902
539 210
558 626
544 204
691 15
14 736
930 953
169 281
878 64
853 303
620 110
303 475
474 832
261 942
737 938
305 986
303 691
74 233
793 893
667 852
205 814
196 260
438 201
404 841
225 252
607 499
908 489
175 730
509 188
148 342
591 34
439 209
666 151
25 5
91 260
951 186
565 435
674 285
582 498
819 988
128 185
863 819
384 83
276 97
691 514
850 954
86 648
582 525
414 147
348 435
902 388
872 301
64 890
640 179
826 162
168 968
542 62
971 560
307 82
831 4
63 110
394 409
142 859
452 997
318 234
735 440
830 452
264 997
124 255
752 560
275 596
755 708
96 792
503 372
359 997
605 973
307 182
968 732
735 350
152 905
416 782
511 783
166 222
369 802
498 646
246 40
853 112
930 763
861 517
862 230
455 308
5 741
389 582
217 327
736 721
130 342
972 497
991 279
518 941
45 585
504 789
800 322
250 249
857 791
472 307
643 140
757 246
745 790
212 189
819 463
126 287
243 844
719 302
940 585
79 911
154 114
714 550
31 808
178 332
362 241
895 41
828 502
757 8
542 700
379 862
984 684
235 274
954 332
790 62
921 189
885 372
614 274
211 349
749 805
185 634
739 201
851 173
724 933
164 17
303 873
859 758
381 6
988 18
183 304
665 49
175 988
383 857
977 400
625 63
618 386
252 132
664 230
637 23
674 3
539 274
55 536
632 393
381 586
458 761
973 134
242 144
995 466
704 901
284 429
324 958
369 19
687 601
393 227
624 535
768 273
199 211
96 804
887 102
778 662
801 351
454 807
511 850
448 45
960 696
53 555
492 125
493 724
358 766
335 366
28 412
464 998
925 615
69 517
350 502
744 573
841 868
766 958
517 725
155 857
406 407
870 584
687 2
64 818
54 885
4 406
478 485
761 143
944 601
600 11
799 469
453 41
760 800
202 17
663 106
645 683
23 779
504 15
927 305
343 558
783 829
509 258
236 574
989 24
81 635
784 80
72 834
55 11
148 415
646 618
371 206
561 386
979 911
194 685
747 347
508 461
425 568
438 32
665 156
297 864
64 533
637 360
803 42
189 983
724 552
375 524
566 7
341 652
346 306
918 600
326 865
289 914
698 62
702 542
522 224
834 654
825 945
510 707
367 784
955 562
137 471
983 384
108 574
489 580
760 692
151 722
78 566
860 807
636 484
485 528
906 200
223 416
863 719
833 360
962 12
138 602
527 484
549 636
787 75
401 260
274 10
717 822
574 897
9 975
36 528
208 665
317 25
354 195
692 251
930 688
346 571
700 734
293 16
961 238
445 437
339 686
431 134
566 839
58 778
687 945
729 235
839 154
273 381
41 233
739 286
830 939
989 784
50 105
677 753
932 159
39 803
667 218
151 485
840 566
586 6
73 169
164 112
663 398
923 485
358 186
715 583
644 585
616 896
410 323
638 349
140 856
288 939
201 350
347 509
870 176
104 559
413 977
710 841
932 339
936 918
141 723
36 511
898 462
205 480
99 869
211 627
610 352
310 869
846 91
495 427
831 269
45 392
673 935
587 793
586 700
769 500
633 193
497 819
349 818
152 498
523 165
483 480
122 672
817 448
904 476
820 848
164 796
990 764
332 90
523 387
906 281
191 273
567 882
769 519
19 96
78 701
338 938
726 249
29 327
639 776
584 514
624 607
878 420
346 765
293 466
644 327
721 415
543 866
930 613
130 593
772 384
109 212
633 592
833 150
541 349
252 598
184 494
682 405
76 836
341 280
658 170
2 390
719 18
666 673
100 657
321 708
912 289
434 989
216 260
909 76
692 620
52 938
421 690
471 206
119 193
887 515
50 156
89 578
291 154
918 85
611 965
685 310
260 647
435 667
537 327
370 528
281 1
72 154
664 638
21 207
295 544
921 81
430 556
249 614
483 971
513 367
552 275
681 945
755 514
760 86
615 232
551 576
880 687
241 615
771 576
573 724
902 490
371 932
30 49
235 881
872 302
319 29
655 599
752 964
78 332
981 517
910 515
289 203
557 482
182 893
872 460
356 229
29 9
30 354
488 856
96 682
761 852
246 668
946 766
983 313
894 972
981 980
152 539
821 831
548 985
53 421
687 666
907 810
344 434
41 502
89 482
786 72
109 799
19 459
153 637
373 986
174 805
250 151
895 869
625 321
757 836
631 815
88 213
126 397
151 444
227 522
874 435
467 123
718 120
495 848
226 494
31 811
115 986
921 275
135 734
803 211
35 189
755 746
849 529
525 258
188 574
314 95
672 841
968 496
440 553
756 119
962 754
547 52
287 753
797 676
431 986
324 266
966 969
955 440
498 195
890 771
730 872
180 329
732 270
806 525
54 294
368 537
366 116
95 606
890 882
483 312
987 777
30 463
94 642
848 418
721 180
225 933
63 397
545 390
982 189
53 231
950 671
924 894
730 61
470 496
553 540
265 242
666 805
591 557
598 540
800 931
229 631
568 191
296 386
170 359
782 102
200 80
473 814
825 449
735 194
902 719
118 192
674 678
288 341
776 234
725 201
230 537
231 304
213 805
16 303
623 750
202 54
421 360
981 288
486 838
917 520
204 767
478 490
390 632
465 605
84 933
947 353
969 505
459 219
662 820
420 423
612 483
671 686
763 729
785 287
510 42
323 469
118 575
9 24
49 484
529 786
205 665
900 911
137 905
788 744
284 838
831 522
950 140
326 746
662 368
81 181
997 879
904 358
340 818
896 200
368 807
942 802
778 228
561 252
934 678
676 539
381 267
220 655
155 968
962 504
51 651
589 183
76 334
4 755
591 601
388 850
946 932
836 336
878 175
206 616
963 879
830 82
627 282
815 555
172 735
659 23
56 448
812 527
796 388
319 745
892 317
251 175
895 590
56 431
899 917
919 462
868 310
378 38
964 865
853 55
948 285
930 800
1 840
500 484
173 586
857 989
696 477
258 200
518 874
334 615
335 458
386 468
818 912
241 808
932 152
329 165
793 758
829 240
151 484
120 798
80 151
503 817
774 766
685 465
153 192
649 715
335 232
690 41
233 402
322 997
457 858
274 768
171 996
408 306
500 88
227 800
447 627
374 945
288 940
163 8
930 655
794 490
393 563
988 7
620 968
950 249
168 545
76 713
998 213
949 959
145 791
366 867
556 247
926 385
474 374
927 872
336 481
16 659
352 940
284 431
441 106
617 1
750 295
499 217
834 251
194 229
877 864
335 583
255 988
271 27
589 44
275 92
229 448
830 302
260 380
15 102
806 311
133 151
407 472
659 51
311 892
494 434
846 647
227 85
728 462
805 374
644 180
687 886
429 546
605 649
877 164
222 107
259 511
443 650
669 696
526 35
13 180
910 130
685 973
499 915
26 257
69 365
681 107
198 229
619 959
466 331
598 480
800 407
395 973
344 787
634 829
115 592
135 4
177 149
947 345
111 516
37 481
221 68
976 703
886 350
300 853
887 947
927 264
790 16
166 862
813 401
427 602
267 501
895 277
168 398
318 896
138 362
34 331
18 685
54 910
499 237
349 157
55 272
854 528
211 939
327 624
128 42
402 723
349 996
172 867
444 920
708 189
966 51
110 243
993 689
411 554
232 63
507 389
879 165
627 436
857 858
464 432
194 201
213 347
651 780
610 705
807 25
350 988
547 548
75 295
829 658
575 402
674 929
434 442
459 981
811 376
144 619
142 234
951 784
94 686
80 413
517 311
853 495
265 590
716 267
639 402
251 437
142 260
145 480
657 77
141 116
161 798
36 926
1000 9
44 641
726 561
287 303
460 931
460 957
64 510
128 603
456 376
519 513
921 274
25 453
723 154
210 955
548 23
770 57
720 884
862 691
166 890
775 808
577 545
409 983
619 426
158 826
196 393
599 377
44 197
686 236
927 2
106 410
713 178
306 712
220 390
868 618
371 18
718 594
836 200
323 919
788 299
682 722
919 139
756 487
668 769
7 241
447 510
86 682
713 492
73 525
720 432
320 814
757 612
859 7
732 271
272 885
513 717
836 150
315 969
396 902
220 970
919 854
133 973
595 750
67 114
854 393
56 182
19 42
238 162
960 924
778 261
580 900
285 819
126 899
52 34
289 304
558 65
675 676
313 442
811 471
530 373
472 213
184 329
981 976
658 465
342 942
308 746
79 553
228 585
874 867
302 264
930 797
553 334
679 442
848 638
188 503
139 733
451 863
416 522
737 682
455 683
705 180
302 234
624 36
472 273
307 228
40 53
978 743
780 305
981 400
822 924
819 197
533 743
404 557
477 177
714 396
538 254
926 308
818 350
426 596
179 680
864 480
59 78
984 965
444 540
113 168
802 938
486 131
549 431
453 474
917 459
266 255
73 719
1 122
310 236
541 350
484 311
671 237
341 650
103 543
72 433
328 795
312 384
183 391
243 168
688 107
641 187
91 108
369 322
6 451
536 62
519 410
158 381
954 644
521 319
461 404
924 812
377 937
55 796
259 599
388 113
463 735
445 864
357 13
545 18
43 312
696 930
380 411
19 183
721 433
425 140
173 790
84 407
824 686
17 298
751 757
240 189
4 48
652 708
924 97
502 29
929 669
877 191
806 69
57 586
177 690
334 842
479 359
212 418
605 572
1 847
611 112
459 763
843 235
849 924
61 244
524 748
325 175
666 365
558 823
671 764
288 719
309 859
127 996
737 647
918 79
904 521
580 570
17 458
818 243
675 326
433 87
344 598
404 956
975 59
633 208
318 794
652 110
909 921
968 299
162 766
344 709
609 79
811 663
600 438
343 274
315 309
353 762
525 730
429 325
512 711
949 958
970 635
555 539
390 48
484 299
360 345
62 523
932 563
439 541
599 910
561 799
52 422
823 699
259 772
738 977
1000 152
159 531
626 846
163 724
459 381
405 639
542 80
467 854
449 295
15 496
532 206
150 883
648 963
228 389
356 338
912 968
964 529
750 6
826 606
354 367
877 897
196 579
166 38
504 687
963 616
507 804
661 753
820 406
752 324
570 701
511 997
518 565
231 490
341 294
144 814
730 606
424 78
482 860
175 163
69 364
896 952
183 756
809 189
370 989
222 138
425 676
559 9
469 563
399 908
274 579
349 29
79 948
31 817
35 306
128 624
787 766
900 546
723 129
61 506
320 554
918 84
129 346
681 661
337 479
248 78
612 798
828 307
810 962
408 190
542 609
724 908
729 818
301 46
466 799
68 127
675 209
493 502
486 106
333 77
560 159
462 275
689 855
432 866
441 20
635 674
281 579
730 658
90 245
719 606
243 273
470 8
143 146
271 969
53 911
994 910
575 191
958 781
251 923
954 700
396 460
186 546
61 662
392 189
203 237
481 515
144 733
694 549
678 926
259 316
228 594
943 270
527 79
530 161
161 578
661 789
187 974
494 574
80 414
373 823
299 956
897 856
766 822
178 775
855 707
434 157
951 896
75 149
847 595
919 358
740 641
62 493
869 995
250 149
834 78
521 980
554 845
779 864
227 703
763 465
984 482
918 277
862 406
495 587
975 221
667 132
46 67
144 71
30 956
137 770
656 34
296 353
342 882
574 20
741 679
461 986
414 464
456 166
813 799
451 109
660 383
147 420
383 858
149 254
809 834
461 60
147 277
369 971
618 272
971 576
698 392
772 631
20 252
560 409
545 299
46 840
964 331
593 103
907 541
88 601
640 432
380 257
845 329
556 764
905 12
584 717
489 420
859 341
271 195
114 292
341 11
507 895
223 107
960 699
977 627
355 163
283 142
775 828
277 868
973 711
558 719
830 848
522 609
743 753
635 488
875 441
341 365
607 6
477 893
923 119
209 939
728 165
981 189
197 366
260 916
781 246
32 987
273 187
622 560
36 947
274 632
379 405
829 234
117 40
391 467
156 628
529 246
580 25
295 823
278 963
61 433
500 215
357 586
358 157
784 964
412 797
89 952
111 575
628 715
40 340
277 137
49 26
547 359
510 187
367 278
573 455
724 853
534 466
101 343
121 617
237 663
507 906
183 273
44 57
889 620
376 921
250 958
750 559
841 753
128 100
495 400
177 4
869 163
546 134
192 79
345 639
863 901
774 126
669 332
798 112
530 645
807 194
366 22
258 797
869 389
651 789
786 955
380 182
329 956
552 809
661 393
720 187
264 977
252 504
935 239
593 476
57 45
706 149
63 304
370 774
